"Year","Year_num","Location","Population","Group","Group2","GDP","Metric","Value"
1992-01-01,1992,"Canada",28224000,0,1,8.43e+11,"CO2",467.037
1993-01-01,1993,"Canada",28548000,0,1,8.48e+11,"CO2",467.406
1994-01-01,1994,"Canada",28861000,0,1,8.88e+11,"CO2",482.437
1995-01-01,1995,"Canada",29164000,0,1,9.28e+11,"CO2",494.92
1996-01-01,1996,"Canada",29458000,0,1,9.38e+11,"CO2",510.737
1997-01-01,1997,"Canada",29742000,0,1,9.8e+11,"CO2",524.789
1998-01-01,1998,"Canada",30022000,0,1,1e+12,"CO2",533.64
1999-01-01,1999,"Canada",30303000,0,1,1.08e+12,"CO2",549.553
2000-01-01,2000,"Canada",30588000,0,1,1.15e+12,"CO2",572.162
2001-01-01,2001,"Canada",30880000,0,1,1.15e+12,"CO2",564.946
2002-01-01,2002,"Canada",31178000,0,1,1.17e+12,"CO2",570.845
2003-01-01,2003,"Canada",31488000,0,1,1.21e+12,"CO2",587.178
2004-01-01,2004,"Canada",31815000,0,1,1.26e+12,"CO2",585.703
2005-01-01,2005,"Canada",32164000,0,1,1.33e+12,"CO2",576.434
2006-01-01,2006,"Canada",32537000,0,1,1.36e+12,"CO2",570.95
2007-01-01,2007,"Canada",32931000,0,1,1.4e+12,"CO2",594.221
2008-01-01,2008,"Canada",33338000,0,1,1.46e+12,"CO2",575.587
2009-01-01,2009,"Canada",33746000,0,1,1.32e+12,"CO2",542.55
2010-01-01,2010,"Canada",34148000,0,1,1.39e+12,"CO2",555.55
2011-01-01,2011,"Canada",34539000,0,1,1.46e+12,"CO2",566.741
2012-01-01,2012,"Canada",34922000,0,1,1.45e+12,"CO2",569.737
2013-01-01,2013,"Canada",35297000,0,1,1.48e+12,"CO2",576.327
2014-01-01,2014,"Canada",35664000,0,1,1.53e+12,"CO2",575.942
2015-01-01,2015,"Canada",36027000,0,1,1.54e+12,"CO2",575.907
2016-01-01,2016,"Canada",36383000,0,1,1.57e+12,"CO2",564.033
1965-01-01,1965,"Chile",8990000,0,1,47613448192,"CO2",17.747
1966-01-01,1966,"Chile",9153000,0,1,53636050944,"CO2",18.772
1967-01-01,1967,"Chile",9312000,0,1,57007665152,"CO2",19.238
1968-01-01,1968,"Chile",9469000,0,1,58713059328,"CO2",21.202
1969-01-01,1969,"Chile",9625000,0,1,62654390272,"CO2",22.531
1970-01-01,1970,"Chile",9783000,0,1,62791036928,"CO2",24.636
1971-01-01,1971,"Chile",9943000,0,1,71006216192,"CO2",27.055
1972-01-01,1972,"Chile",10104000,0,1,70863659008,"CO2",28.137
1973-01-01,1973,"Chile",10266000,0,1,68388270080,"CO2",27.586
1974-01-01,1974,"Chile",10429000,0,1,65208266752,"CO2",25.875
1975-01-01,1975,"Chile",10592000,0,1,55196766208,"CO2",22.944
1976-01-01,1976,"Chile",10757000,0,1,57563774976,"CO2",24.025
1977-01-01,1977,"Chile",10923000,0,1,62879199232,"CO2",23.012
1978-01-01,1978,"Chile",11089000,0,1,67637358592,"CO2",22.836
1979-01-01,1979,"Chile",11255000,0,1,73315172352,"CO2",24.722
1980-01-01,1980,"Chile",11419000,0,1,78112849920,"CO2",25.091
1981-01-01,1981,"Chile",11582000,0,1,82155520000,"CO2",24.335
1982-01-01,1982,"Chile",11744000,0,1,71805239296,"CO2",20.467
1983-01-01,1983,"Chile",11908000,0,1,69619458048,"CO2",20.664
1984-01-01,1984,"Chile",12078000,0,1,72093655040,"CO2",21.993
1985-01-01,1985,"Chile",12257000,0,1,72480407552,"CO2",21.28
1986-01-01,1986,"Chile",12446000,0,1,75760721920,"CO2",22.009
1987-01-01,1987,"Chile",12643000,0,1,81109753856,"CO2",22.394
1988-01-01,1988,"Chile",12848000,0,1,89069977600,"CO2",26.58
1989-01-01,1989,"Chile",13059000,0,1,97668136960,"CO2",31.995
1990-01-01,1990,"Chile",13275000,0,1,99846045696,"CO2",32.882
1991-01-01,1991,"Chile",13495000,0,1,1.07e+11,"CO2",31.137
1992-01-01,1992,"Chile",13720000,0,1,1.21e+11,"CO2",32.202
1993-01-01,1993,"Chile",13945000,0,1,1.29e+11,"CO2",34.259
1994-01-01,1994,"Chile",14166000,0,1,1.4e+11,"CO2",37.74
1995-01-01,1995,"Chile",14381000,0,1,1.6e+11,"CO2",41.09
1996-01-01,1996,"Chile",14587000,0,1,1.65e+11,"CO2",47.628
1997-01-01,1997,"Chile",14786000,0,1,1.69e+11,"CO2",55.45
1998-01-01,1998,"Chile",14978000,0,1,1.68e+11,"CO2",56.807
1999-01-01,1999,"Chile",15163000,0,1,1.6e+11,"CO2",60.907
2000-01-01,2000,"Chile",15342000,0,1,1.67e+11,"CO2",58.114
2001-01-01,2001,"Chile",15516000,0,1,1.67e+11,"CO2",52.576
2002-01-01,2002,"Chile",15684000,0,1,1.68e+11,"CO2",54.49
2003-01-01,2003,"Chile",15850000,0,1,1.77e+11,"CO2",54.884
2004-01-01,2004,"Chile",16015000,0,1,1.94e+11,"CO2",59.047
2005-01-01,2005,"Chile",16183000,0,1,2.15e+11,"CO2",60.947
2006-01-01,2006,"Chile",16355000,0,1,2.53e+11,"CO2",63.972
