"Location","Year","Population","GDP","Group","Metric","Value"
"Austria",1981-01-01,7605000,1.35e+11,"A","CO2",55.834
"Austria",1982-01-01,7602000,1.37e+11,"A","CO2",53.566
"Austria",1983-01-01,7603000,1.4e+11,"A","CO2",51.669
"Austria",1984-01-01,7607000,1.39e+11,"A","CO2",54.215
"Austria",1985-01-01,7615000,1.42e+11,"A","CO2",54.367
"Austria",1986-01-01,7625000,1.49e+11,"A","CO2",53.73
"Austria",1987-01-01,7639000,1.55e+11,"A","CO2",57.375
"Austria",1988-01-01,7659000,1.66e+11,"A","CO2",52.938
"Austria",1989-01-01,7687000,1.77e+11,"A","CO2",53.698
"Austria",1990-01-01,7724000,1.87e+11,"A","CO2",62.125
"Austria",1991-01-01,7773000,1.99e+11,"A","CO2",65.726
"Austria",1992-01-01,7831000,2.06e+11,"A","CO2",60.204
"Austria",1993-01-01,7892000,2.1e+11,"A","CO2",60.635
"Austria",1994-01-01,7947000,2.22e+11,"A","CO2",61.002
"Austria",1995-01-01,7990000,2.31e+11,"A","CO2",64.065
"Austria",1996-01-01,8018000,2.34e+11,"A","CO2",67.422
"Austria",1997-01-01,8033000,2.49e+11,"A","CO2",67.233
"Austria",1998-01-01,8041000,2.62e+11,"A","CO2",66.875
"Austria",1999-01-01,8051000,2.72e+11,"A","CO2",65.563
"Austria",2000-01-01,8069000,2.88e+11,"A","CO2",66.163
"Austria",2001-01-01,8098000,2.83e+11,"A","CO2",70.103
"Austria",2002-01-01,8134000,2.92e+11,"A","CO2",71.919
"Austria",2003-01-01,8176000,2.93e+11,"A","CO2",77.554
"Austria",2004-01-01,8217000,3.03e+11,"A","CO2",77.674
"Austria",2005-01-01,8254000,3.12e+11,"A","CO2",79.192
"Austria",2006-01-01,8285000,3.25e+11,"A","CO2",76.898
"Austria",2007-01-01,8314000,3.37e+11,"A","CO2",74.263
"Austria",2008-01-01,8342000,3.42e+11,"A","CO2",73.588
"Austria",2009-01-01,8373000,3.36e+11,"A","CO2",67.494
"Austria",2010-01-01,8410000,3.41e+11,"A","CO2",72.012
"Austria",2011-01-01,8454000,3.5e+11,"A","CO2",69.898
"Austria",2012-01-01,8502000,3.65e+11,"A","CO2",67.209
"Austria",2013-01-01,8556000,3.68e+11,"A","CO2",67.746
"Austria",2014-01-01,8615000,3.86e+11,"A","CO2",64.084
"Austria",2015-01-01,8679000,3.89e+11,"A","CO2",66.283
"Austria",2016-01-01,8747000,3.95e+11,"A","CO2",67.112
"Belgium",1965-01-01,9444000,1.14e+11,"B","CO2",105.331
"Belgium",1966-01-01,9489000,1.19e+11,"B","CO2",105.097
"Belgium",1967-01-01,9529000,1.26e+11,"B","CO2",107.361
"Belgium",1968-01-01,9566000,1.32e+11,"B","CO2",118.438
"Belgium",1969-01-01,9600000,1.42e+11,"B","CO2",123.492
"Belgium",1970-01-01,9632000,1.52e+11,"B","CO2",125.49
"Belgium",1971-01-01,9663000,1.58e+11,"B","CO2",121.371
"Belgium",1972-01-01,9693000,1.69e+11,"B","CO2",130.638
"Belgium",1973-01-01,9721000,1.8e+11,"B","CO2",138.639
"Belgium",1974-01-01,9747000,1.83e+11,"B","CO2",134.95
"Belgium",1975-01-01,9772000,1.8e+11,"B","CO2",121.823
"Belgium",1976-01-01,9795000,1.93e+11,"B","CO2",129.678
"Belgium",1977-01-01,9817000,1.95e+11,"B","CO2",126.2
"Belgium",1978-01-01,9837000,2e+11,"B","CO2",135.451
"Belgium",1979-01-01,9854000,2.07e+11,"B","CO2",139.787
"Belgium",1980-01-01,9869000,2.17e+11,"B","CO2",134.837
"Belgium",1981-01-01,9881000,2.02e+11,"B","CO2",123.574
"Belgium",1982-01-01,9890000,1.98e+11,"B","CO2",117.103
"Belgium",1983-01-01,9898000,1.92e+11,"B","CO2",101.203
"Belgium",1984-01-01,9906000,1.91e+11,"B","CO2",104.967
"Belgium",1985-01-01,9917000,1.84e+11,"B","CO2",104.005
"Belgium",1986-01-01,9929000,1.94e+11,"B","CO2",102.368
"Belgium",1987-01-01,9942000,2.03e+11,"B","CO2",102.59
"Belgium",1988-01-01,9959000,2.21e+11,"B","CO2",99.744
"Belgium",1989-01-01,9980000,2.3e+11,"B","CO2",106.794
"Belgium",1990-01-01,10007000,2.36e+11,"B","CO2",120.309
"Belgium",1991-01-01,10039000,2.43e+11,"B","CO2",123.382
"Belgium",1992-01-01,10078000,2.57e+11,"B","CO2",122.508
"Belgium",1993-01-01,10119000,2.56e+11,"B","CO2",121.444
"Belgium",1994-01-01,10156000,2.67e+11,"B","CO2",124.817
"Belgium",1995-01-01,10186000,2.76e+11,"B","CO2",125.956
"Belgium",1996-01-01,10208000,2.72e+11,"B","CO2",129.497
"Belgium",1997-01-01,10224000,2.92e+11,"B","CO2",124.002
"Belgium",1998-01-01,10237000,3.05e+11,"B","CO2",130.227
"Belgium",1999-01-01,10255000,3.2e+11,"B","CO2",124.719
"Belgium",2000-01-01,10282000,3.43e+11,"B","CO2",126.735
"Belgium",2001-01-01,10319000,3.43e+11,"B","CO2",126.085
"Belgium",2002-01-01,10365000,3.58e+11,"B","CO2",126.879
"Belgium",2003-01-01,10419000,3.56e+11,"B","CO2",128.275
"Belgium",2004-01-01,10480000,3.61e+11,"B","CO2",128.805
"Belgium",2005-01-01,10547000,3.7e+11,"B","CO2",125.662
"Belgium",2006-01-01,10619000,3.7e+11,"B","CO2",123.906
"Belgium",2007-01-01,10698000,3.82e+11,"B","CO2",120.496
"Belgium",2008-01-01,10779000,3.92e+11,"B","CO2",120.203
"Belgium",2009-01-01,10860000,4.02e+11,"B","CO2",107.743
"Belgium",2010-01-01,10939000,4.2e+11,"B","CO2",114.561
"Belgium",2011-01-01,11014000,4.19e+11,"B","CO2",105.046
"Belgium",2012-01-01,11085000,4.3e+11,"B","CO2",102.429
"Belgium",2013-01-01,11154000,4.38e+11,"B","CO2",102.674
"Belgium",2014-01-01,11221000,4.37e+11,"B","CO2",96.811
"Belgium",2015-01-01,11288000,4.43e+11,"B","CO2",100.981
"Belgium",2016-01-01,11354000,4.48e+11,"B","CO2",99.807
"Brazil",1965-01-01,83374000,2.08e+11,"B","CO2",56.33
"Brazil",1966-01-01,85697000,2.25e+11,"B","CO2",64.212
"Brazil",1967-01-01,88036000,2.41e+11,"B","CO2",66.079
"Brazil",1968-01-01,90387000,2.64e+11,"B","CO2",77.271
"Brazil",1969-01-01,92747000,2.76e+11,"B","CO2",84.133
"Brazil",1970-01-01,95113000,3.13e+11,"B","CO2",93.53
"Brazil",1971-01-01,97483000,3.51e+11,"B","CO2",102.358
"Brazil",1972-01-01,99859000,3.93e+11,"B","CO2",114.014
"Brazil",1973-01-01,102259000,4.44e+11,"B","CO2",132.02
"Brazil",1974-01-01,104706000,4.82e+11,"B","CO2",142.927
"Brazil",1975-01-01,107216000,5.05e+11,"B","CO2",150.514
"Brazil",1976-01-01,109791000,5.47e+11,"B","CO2",154.398
"Brazil",1977-01-01,112425000,5.61e+11,"B","CO2",162.078
"Brazil",1978-01-01,115121000,5.83e+11,"B","CO2",175.931
"Brazil",1979-01-01,117878000,6.23e+11,"B","CO2",187.155
"Brazil",1980-01-01,120694000,6.21e+11,"B","CO2",185.758
"Brazil",1981-01-01,123570000,6.47e+11,"B","CO2",170.468
"Brazil",1982-01-01,126498000,6.66e+11,"B","CO2",170.789
"Brazil",1983-01-01,129449000,6.58e+11,"B","CO2",165.427
"Brazil",1984-01-01,132384000,6.79e+11,"B","CO2",167.606
"Brazil",1985-01-01,135274000,7.15e+11,"B","CO2",179.937
"Brazil",1986-01-01,138108992,8.18e+11,"B","CO2",197.226
"Brazil",1987-01-01,140892000,8.41e+11,"B","CO2",205.789
"Brazil",1988-01-01,143628000,8.45e+11,"B","CO2",207.563
"Brazil",1989-01-01,146328000,8.67e+11,"B","CO2",212.114
"Brazil",1990-01-01,149003008,8.54e+11,"B","CO2",206.921
"Brazil",1991-01-01,151648000,9.07e+11,"B","CO2",217.228
"Brazil",1992-01-01,154259008,9.38e+11,"B","CO2",218.383
"Brazil",1993-01-01,156848992,1.01e+12,"B","CO2",228.333
"Brazil",1994-01-01,159432992,1.14e+12,"B","CO2",239.471
"Brazil",1995-01-01,162020000,1.32e+12,"B","CO2",255.584
"Brazil",1996-01-01,164615008,1.58e+12,"B","CO2",281.195
"Brazil",1997-01-01,167208992,1.54e+12,"B","CO2",296.585
"Brazil",1998-01-01,169784992,1.48e+12,"B","CO2",308.306
"Brazil",1999-01-01,172319008,1.44e+12,"B","CO2",316.282
"Brazil",2000-01-01,174790000,1.47e+12,"B","CO2",324.226
"Brazil",2001-01-01,177196000,1.46e+12,"B","CO2",332.987
"Brazil",2002-01-01,179538000,1.48e+12,"B","CO2",327.435
"Brazil",2003-01-01,181808992,1.48e+12,"B","CO2",317.508
"Brazil",2004-01-01,184006000,1.56e+12,"B","CO2",333.675
"Brazil",2005-01-01,186127008,1.63e+12,"B","CO2",342.086
"Brazil",2006-01-01,188167008,1.77e+12,"B","CO2",341.946
"Brazil",2007-01-01,190130000,1.97e+12,"B","CO2",356.919
"Brazil",2008-01-01,192030000,2.21e+12,"B","CO2",380.345
"Brazil",2009-01-01,193887008,2.3e+12,"B","CO2",360.091
"Brazil",2010-01-01,195714000,2.66e+12,"B","CO2",411.24
"Brazil",2011-01-01,197515008,2.97e+12,"B","CO2",429.959
"Brazil",2012-01-01,199287008,2.96e+12,"B","CO2",460.098
"Brazil",2013-01-01,201036000,3.04e+12,"B","CO2",495.047
"Brazil",2014-01-01,202764000,3.04e+12,"B","CO2",523.894
"Brazil",2015-01-01,204472000,3.18e+12,"B","CO2",495.214
"Brazil",2016-01-01,206163008,2.81e+12,"B","CO2",478.443
"Bulgaria",1965-01-01,8223000,55873413120,"B","CO2",46.269
"Bulgaria",1966-01-01,8284000,60291657728,"B","CO2",48.716
"Bulgaria",1967-01-01,8343000,63529951232,"B","CO2",55.108
"Bulgaria",1968-01-01,8400000,64700100608,"B","CO2",59.464
"Bulgaria",1969-01-01,8455000,67851530240,"B","CO2",66.308
"Bulgaria",1970-01-01,8508000,71715028992,"B","CO2",61.174
"Bulgaria",1971-01-01,8559000,74092478464,"B","CO2",64.222
"Bulgaria",1972-01-01,8609000,77852925952,"B","CO2",66.079
"Bulgaria",1973-01-01,8656000,80649453568,"B","CO2",68.717
"Bulgaria",1974-01-01,8699000,84203659264,"B","CO2",71.137
"Bulgaria",1975-01-01,8738000,92957138944,"B","CO2",72.922
"Bulgaria",1976-01-01,8773000,94711586816,"B","CO2",72.965
"Bulgaria",1977-01-01,8802000,92781961216,"B","CO2",75.796
"Bulgaria",1978-01-01,8828000,94746689536,"B","CO2",81.207
"Bulgaria",1979-01-01,8853000,99258368000,"B","CO2",78.928
"Bulgaria",1980-01-01,8879000,93666803712,"B","CO2",77.251
"Bulgaria",1981-01-01,8905000,98614411264,"B","CO2",80.087
"Bulgaria",1982-01-01,8931000,1.04e+11,"B","CO2",89.844
"Bulgaria",1983-01-01,8953000,1.04e+11,"B","CO2",90.061
"Bulgaria",1984-01-01,8969000,1.06e+11,"B","CO2",87.045
"Bulgaria",1985-01-01,8975000,1.05e+11,"B","CO2",89.221
"Bulgaria",1986-01-01,8973000,1.07e+11,"B","CO2",91.172
"Bulgaria",1987-01-01,8961000,1.09e+11,"B","CO2",91.273
"Bulgaria",1988-01-01,8937000,1.02e+11,"B","CO2",86.913
"Bulgaria",1989-01-01,8898000,1.01e+11,"B","CO2",86.482
"Bulgaria",1990-01-01,8841000,96713359360,"B","CO2",76.699
"Bulgaria",1991-01-01,8767000,99965714432,"B","CO2",61.233
"Bulgaria",1992-01-01,8676000,1.03e+11,"B","CO2",57.01
"Bulgaria",1993-01-01,8576000,75792277504,"B","CO2",57.676
"Bulgaria",1994-01-01,8475000,75091378176,"B","CO2",56.084
"Bulgaria",1995-01-01,8379000,75177304064,"B","CO2",57.716
"Bulgaria",1996-01-01,8292000,64270135296,"B","CO2",58.108
"Bulgaria",1997-01-01,8212000,57927094272,"B","CO2",55.861
"Bulgaria",1998-01-01,8138000,61940826112,"B","CO2",53.275
"Bulgaria",1999-01-01,8067000,63648403456,"B","CO2",46.37
"Bulgaria",2000-01-01,7998000,68578938880,"B","CO2",45.305
"Bulgaria",2001-01-01,7931000,71572488192,"B","CO2",49.014
"Bulgaria",2002-01-01,7866000,75092246528,"B","CO2",46.259
"Bulgaria",2003-01-01,7804000,76743450624,"B","CO2",50.51
"Bulgaria",2004-01-01,7745000,80431669248,"B","CO2",49.571
"Bulgaria",2005-01-01,7687000,84497326080,"B","CO2",50.656
"Bulgaria",2006-01-01,7631000,92283183104,"B","CO2",51.895
"Bulgaria",2007-01-01,7577000,1.03e+11,"B","CO2",55.741
"Bulgaria",2008-01-01,7524000,1.1e+11,"B","CO2",54.08
"Bulgaria",2009-01-01,7474000,1.1e+11,"B","CO2",45.774
"Bulgaria",2010-01-01,7425000,1.11e+11,"B","CO2",47.863
"Bulgaria",2011-01-01,7379000,1.11e+11,"B","CO2",53.178
"Bulgaria",2012-01-01,7334000,1.15e+11,"B","CO2",48.349
"Bulgaria",2013-01-01,7290000,1.16e+11,"B","CO2",42.65
"Bulgaria",2014-01-01,7246000,1.2e+11,"B","CO2",45.169
"Bulgaria",2015-01-01,7200000,1.24e+11,"B","CO2",48.194
"Bulgaria",2016-01-01,7152000,1.28e+11,"B","CO2",45.354
"Canada",1965-01-01,19628000,3.28e+11,"C","CO2",251.917
"Canada",1966-01-01,19976000,3.5e+11,"C","CO2",259.074
"Canada",1967-01-01,20325000,3.61e+11,"C","CO2",281.637
"Canada",1968-01-01,20675000,3.8e+11,"C","CO2",303.261
"Canada",1969-01-01,21025000,3.98e+11,"C","CO2",307.119
"Canada",1970-01-01,21374000,4.1e+11,"C","CO2",341.177
"Canada",1971-01-01,21723000,4.38e+11,"C","CO2",352.285
"Canada",1972-01-01,22072000,4.61e+11,"C","CO2",380.787
"Canada",1973-01-01,22415000,4.94e+11,"C","CO2",381.265
"Canada",1974-01-01,22746000,5.11e+11,"C","CO2",389.605
"Canada",1975-01-01,23059000,5.17e+11,"C","CO2",396.773
"Canada",1976-01-01,23355000,5.46e+11,"C","CO2",398.946
"Canada",1977-01-01,23634000,5.61e+11,"C","CO2",407.771
"Canada",1978-01-01,23902000,5.77e+11,"C","CO2",415.505
"Canada",1979-01-01,24161000,6.06e+11,"C","CO2",441.647
"Canada",1980-01-01,24417000,6.15e+11,"C","CO2",442.817
"Canada",1981-01-01,24668000,6.28e+11,"C","CO2",429.598
"Canada",1982-01-01,24917000,6.1e+11,"C","CO2",414.426
"Canada",1983-01-01,25171000,6.31e+11,"C","CO2",408.31
"Canada",1984-01-01,25445000,6.72e+11,"C","CO2",425.199
"Canada",1985-01-01,25745000,7.06e+11,"C","CO2",421.676
"Canada",1986-01-01,26076000,7.13e+11,"C","CO2",404.66
"Canada",1987-01-01,26433000,7.61e+11,"C","CO2",430.922
"Canada",1988-01-01,26806000,8.02e+11,"C","CO2",455.608
"Canada",1989-01-01,27179000,8.37e+11,"C","CO2",462.818
"Canada",1990-01-01,27541000,8.4e+11,"C","CO2",462.117
"Canada",1991-01-01,27889000,8.11e+11,"C","CO2",452.495
"Canada",1992-01-01,28224000,8.43e+11,"C","CO2",467.037
"Canada",1993-01-01,28548000,8.48e+11,"C","CO2",467.406
"Canada",1994-01-01,28861000,8.88e+11,"C","CO2",482.437
"Canada",1995-01-01,29164000,9.28e+11,"C","CO2",494.92
"Canada",1996-01-01,29458000,9.38e+11,"C","CO2",510.737
"Canada",1997-01-01,29742000,9.8e+11,"C","CO2",524.789
"Canada",1998-01-01,30022000,1e+12,"C","CO2",533.64
"Canada",1999-01-01,30303000,1.08e+12,"C","CO2",549.553
"Canada",2000-01-01,30588000,1.15e+12,"C","CO2",572.162
"Canada",2001-01-01,30880000,1.15e+12,"C","CO2",564.946
"Canada",2002-01-01,31178000,1.17e+12,"C","CO2",570.845
"Canada",2003-01-01,31488000,1.21e+12,"C","CO2",587.178
"Canada",2004-01-01,31815000,1.26e+12,"C","CO2",585.703
"Canada",2005-01-01,32164000,1.33e+12,"C","CO2",576.434
"Canada",2006-01-01,32537000,1.36e+12,"C","CO2",570.95
"Canada",2007-01-01,32931000,1.4e+12,"C","CO2",594.221
"Canada",2008-01-01,33338000,1.46e+12,"C","CO2",575.587
"Canada",2009-01-01,33746000,1.32e+12,"C","CO2",542.55
"Canada",2010-01-01,34148000,1.39e+12,"C","CO2",555.55
"Canada",2011-01-01,34539000,1.46e+12,"C","CO2",566.741
"Canada",2012-01-01,34922000,1.45e+12,"C","CO2",569.737
"Canada",2013-01-01,35297000,1.48e+12,"C","CO2",576.327
"Canada",2014-01-01,35664000,1.53e+12,"C","CO2",575.942
"Canada",2015-01-01,36027000,1.54e+12,"C","CO2",575.907
"Canada",2016-01-01,36383000,1.57e+12,"C","CO2",564.033
"Chile",1965-01-01,8990000,47613448192,"C","CO2",17.747
"Chile",1966-01-01,9153000,53636050944,"C","CO2",18.772
"Chile",1967-01-01,9312000,57007665152,"C","CO2",19.238
"Chile",1968-01-01,9469000,58713059328,"C","CO2",21.202
"Chile",1969-01-01,9625000,62654390272,"C","CO2",22.531
"Chile",1970-01-01,9783000,62791036928,"C","CO2",24.636
"Chile",1971-01-01,9943000,71006216192,"C","CO2",27.055
"Chile",1972-01-01,10104000,70863659008,"C","CO2",28.137
"Chile",1973-01-01,10266000,68388270080,"C","CO2",27.586
"Chile",1974-01-01,10429000,65208266752,"C","CO2",25.875
"Chile",1975-01-01,10592000,55196766208,"C","CO2",22.944
"Chile",1976-01-01,10757000,57563774976,"C","CO2",24.025
"Chile",1977-01-01,10923000,62879199232,"C","CO2",23.012
"Chile",1978-01-01,11089000,67637358592,"C","CO2",22.836
"Chile",1979-01-01,11255000,73315172352,"C","CO2",24.722
"Chile",1980-01-01,11419000,78112849920,"C","CO2",25.091
"Chile",1981-01-01,11582000,82155520000,"C","CO2",24.335
"Chile",1982-01-01,11744000,71805239296,"C","CO2",20.467
"Chile",1983-01-01,11908000,69619458048,"C","CO2",20.664
"Chile",1984-01-01,12078000,72093655040,"C","CO2",21.993
"Chile",1985-01-01,12257000,72480407552,"C","CO2",21.28
"Chile",1986-01-01,12446000,75760721920,"C","CO2",22.009
"Chile",1987-01-01,12643000,81109753856,"C","CO2",22.394
"Chile",1988-01-01,12848000,89069977600,"C","CO2",26.58
"Chile",1989-01-01,13059000,97668136960,"C","CO2",31.995
"Chile",1990-01-01,13275000,99846045696,"C","CO2",32.882
"Chile",1991-01-01,13495000,1.07e+11,"C","CO2",31.137
"Chile",1992-01-01,13720000,1.21e+11,"C","CO2",32.202
"Chile",1993-01-01,13945000,1.29e+11,"C","CO2",34.259
"Chile",1994-01-01,14166000,1.4e+11,"C","CO2",37.74
"Chile",1995-01-01,14381000,1.6e+11,"C","CO2",41.09
"Chile",1996-01-01,14587000,1.65e+11,"C","CO2",47.628
"Chile",1997-01-01,14786000,1.69e+11,"C","CO2",55.45
"Chile",1998-01-01,14978000,1.68e+11,"C","CO2",56.807
"Chile",1999-01-01,15163000,1.6e+11,"C","CO2",60.907
"Chile",2000-01-01,15342000,1.67e+11,"C","CO2",58.114
"Chile",2001-01-01,15516000,1.67e+11,"C","CO2",52.576
"Chile",2002-01-01,15684000,1.68e+11,"C","CO2",54.49
"Chile",2003-01-01,15850000,1.77e+11,"C","CO2",54.884
"Chile",2004-01-01,16015000,1.94e+11,"C","CO2",59.047
"Chile",2005-01-01,16183000,2.15e+11,"C","CO2",60.947
"Chile",2006-01-01,16355000,2.53e+11,"C","CO2",63.972
"Chile",2007-01-01,16530000,2.71e+11,"C","CO2",70.707
"Chile",2008-01-01,16708000,2.64e+11,"C","CO2",70.819
"Chile",2009-01-01,16886000,2.69e+11,"C","CO2",65.92
"Chile",2010-01-01,17063000,3.09e+11,"C","CO2",71.33
"Chile",2011-01-01,17234000,3.4e+11,"C","CO2",78.084
"Chile",2012-01-01,17400000,3.61e+11,"C","CO2",79.704
"Chile",2013-01-01,17572000,3.67e+11,"C","CO2",81.692
"Chile",2014-01-01,17759000,3.76e+11,"C","CO2",77.423
"Chile",2015-01-01,17969000,3.85e+11,"C","CO2",81.633
"Chile",2016-01-01,18209000,3.91e+11,"C","CO2",84.154
"Colombia",1965-01-01,18725000,67386642432,"C","CO2",22.859
"Colombia",1966-01-01,19280000,71085801472,"C","CO2",23.474
"Colombia",1967-01-01,19838000,74055704576,"C","CO2",24.687
"Colombia",1968-01-01,20394000,78686781440,"C","CO2",26.573
"Colombia",1969-01-01,20942000,83622084608,"C","CO2",28.016
"Colombia",1970-01-01,21480000,90198867968,"C","CO2",28.37
"Colombia",1971-01-01,22004000,99496329216,"C","CO2",30.281
"Colombia",1972-01-01,22516000,1.09e+11,"C","CO2",31.425
"Colombia",1973-01-01,23025000,1.2e+11,"C","CO2",33.631
"Colombia",1974-01-01,23538000,1.31e+11,"C","CO2",36.394
"Colombia",1975-01-01,24066000,1.39e+11,"C","CO2",35.809
"Colombia",1976-01-01,24608000,1.47e+11,"C","CO2",37.98
"Colombia",1977-01-01,25165000,1.55e+11,"C","CO2",39.241
"Colombia",1978-01-01,25734000,1.66e+11,"C","CO2",41.534
"Colombia",1979-01-01,26313000,1.72e+11,"C","CO2",44.267
"Colombia",1980-01-01,26901000,1.82e+11,"C","CO2",44.174
"Colombia",1981-01-01,27497000,1.83e+11,"C","CO2",44.26
"Colombia",1982-01-01,28102000,1.84e+11,"C","CO2",45.679
"Colombia",1983-01-01,28714000,1.83e+11,"C","CO2",49.21
"Colombia",1984-01-01,29331000,1.87e+11,"C","CO2",48.702
"Colombia",1985-01-01,29951000,1.88e+11,"C","CO2",48.079
"Colombia",1986-01-01,30572000,2e+11,"C","CO2",48.754
"Colombia",1987-01-01,31195000,2.02e+11,"C","CO2",50.124
"Colombia",1988-01-01,31823000,2.09e+11,"C","CO2",52.017
"Colombia",1989-01-01,32457000,2.13e+11,"C","CO2",52.793
"Colombia",1990-01-01,33103000,2.23e+11,"C","CO2",56.898
"Colombia",1991-01-01,33758000,2.23e+11,"C","CO2",56.654
"Colombia",1992-01-01,34423000,2.36e+11,"C","CO2",61.495
"Colombia",1993-01-01,35091000,2.51e+11,"C","CO2",63.338
"Colombia",1994-01-01,35759000,2.63e+11,"C","CO2",66.791
"Colombia",1995-01-01,36421000,2.75e+11,"C","CO2",58.775
"Colombia",1996-01-01,37076000,2.75e+11,"C","CO2",59.771
"Colombia",1997-01-01,37724000,2.8e+11,"C","CO2",64.497
"Colombia",1998-01-01,38364000,2.73e+11,"C","CO2",65.158
"Colombia",1999-01-01,38999000,2.59e+11,"C","CO2",54.761
"Colombia",2000-01-01,39630000,2.67e+11,"C","CO2",56.259
"Colombia",2001-01-01,40256000,2.69e+11,"C","CO2",55.939
"Colombia",2002-01-01,40875000,2.73e+11,"C","CO2",55.43
"Colombia",2003-01-01,41484000,2.82e+11,"C","CO2",57.094
"Colombia",2004-01-01,42076000,2.96e+11,"C","CO2",54.569
"Colombia",2005-01-01,42648000,3.18e+11,"C","CO2",60.06
